Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
14.07.2020 12:00:15,*Б00-000080,"Продажа, комиссия",1560.0,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,деньги в черноморке
15.07.2020 0:00:00,0Д00-000045,"Продажа, комиссия",0.24,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация АСУ бесплатно
15.07.2020 12:00:01,ИМ00-000119,"Продажа, комиссия",1495.0,грн,интернет магазин,Склад К,Интернет магазин,<Не указан>,
15.07.2020 12:00:02,БВ00-000304,"Продажа, комиссия",2759.98,грн,"ТОВ ""ИГЛЕСИА БЛАНКА""",Склад К,Бейкуш Вайнери,<Не указан>,
15.07.2020 12:00:03,БВ00-000309,"Продажа, комиссия",1200.02,грн,Нонни Бертони групп,Склад Ч,Бейкуш Вайнери,<Не указан>,
15.07.2020 12:00:05,0Д00-000046,"Продажа, комиссия",0.24,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация топ алко бесплатно
16.07.2020 16:50:18,*Б00-000051,"Продажа, комиссия",885.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Шато сервіс""",Склад Н,Бейкуш Ф2,<Не указан>,дегустация
16.07.2020 16:50:19,БВ00-000306,"Продажа, комиссия",2400.05,грн,"ТОВ ""Гольда""",Склад К,Бейкуш Вайнери,<Не указан>,
16.07.2020 16:50:20,БВ00-000307,"Продажа, комиссия",3030.01,грн,Фізична особа-підприємець Мігашко  ,Склад К,Бейкуш Вайнери,<Не указан>,
17.07.2020 15:28:31,БВ00-000303,"Продажа, комиссия",11579.98,грн,"ТОВ ""Бібліотека вина""",Склад Ч,Бейкуш Вайнери,<Не указан>,
17.07.2020 15:32:09,БВ00-000305,"Продажа, комиссия",3680.02,грн,"Товариство з обмеженою відповідальністю ""БЕСТПРОЖЕКТ""РапонгиНиколаев",Склад Н,Бейкуш Вайнери,<Не указан>,
17.07.2020 15:32:10,*Б00-00078 ,"Продажа, комиссия",0.24,грн,Сертификация,Склад Ч,Бейкуш Ф2,<Не указан>,
18.07.2020 12:00:00,0Д00-000037,"Продажа, комиссия",0.18,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
19.07.2020 12:00:03,0Д00-000041,"Продажа, комиссия",0.21,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
19.07.2020 12:00:04,0Д00-000023,"Продажа, комиссия",0.1,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
19.07.2020 12:00:05,0Д00-000038,"Продажа, комиссия",0.18,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
20.07.2020 12:00:00,БВ00-000310,"Продажа, комиссия",5940.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
20.07.2020 12:00:01,БВ00-000311,"Продажа, комиссия",2219.98,грн,ПМ 2020,Склад К,Бейкуш Вайнери,<Не указан>,
20.07.2020 12:00:02,БВ00-000312,"Продажа, комиссия",3564.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Вайнери,<Не указан>,
20.07.2020 12:00:03,БВ00-000313,"Продажа, комиссия",2100.02,грн,Аква Резиденс,Склад К,Бейкуш Вайнери,<Не указан>,
20.07.2020 12:00:04,*Б00-000055,"Продажа, комиссия",0.01,грн,ПМ 2020,Склад К,Бейкуш Ф2,<Не указан>,дегустация
20.07.2020 12:00:05,*Б00-000057,"Продажа, комиссия",6600.0,грн,Фермергрин,Склад К,Бейкуш Ф2,<Не указан>,
20.07.2020 12:00:06,ИМ00-000120,"Продажа, комиссия",2935.0,грн,интернет магазин,Склад Н,Интернет магазин,<Не указан>,
20.07.2020 12:00:07,*Б00-000059,"Продажа, комиссия",1550.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
21.07.2020 0:00:00,БВ00-000320,"Продажа, комиссия",1944.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Шато сервіс""",Склад Н,Бейкуш Вайнери,<Не указан>,
21.07.2020 10:26:21,БВ00-000308,"Продажа, комиссия",3230.02,грн,Фізична особа-підприємець Мігашко  ,Склад К,Бейкуш Вайнери,<Не указан>,Замена!!! Обменять поз.№4.
21.07.2020 10:41:06,БВ00-000314,"Продажа, комиссия",13320.07,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
21.07.2020 10:43:06,БВ00-000315,"Продажа, комиссия",14227.2,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,<Не указан>,
21.07.2020 10:44:09,БВ00-000316,"Продажа, комиссия",1980.0,грн,Баррік,Склад К,Бейкуш Вайнери,<Не указан>,
21.07.2020 10:46:48,БВ00-000317,"Продажа, комиссия",2549.99,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,<Не указан>,
21.07.2020 10:49:48,БВ00-000319,"Продажа, комиссия",6912.0,грн,Матко ФОП,Склад Н,Бейкуш Вайнери,<Не указан>,
21.07.2020 10:52:12,*Б00-000052,"Продажа, комиссия",1300.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
21.07.2020 10:56:08,*Б00-000053,"Продажа, комиссия",2830.0,грн,Душак Виктор,Склад К,Бейкуш Ф2,<Не указан>,
21.07.2020 11:00:30,*Б00-000054,"Продажа, комиссия",0.07,грн,"ТОВ ""Бібліотека вина""",Склад Н,Бейкуш Ф2,<Не указан>,"замена,разбили на НП"
21.07.2020 11:03:06,*Б00-000056,"Продажа, комиссия",2400.0,грн,Марина кафе,Склад К,Бейкуш Ф2,<Не указан>,
21.07.2020 11:10:08,*Б00-000060,"Продажа, комиссия",3300.0,грн,Фермергрин,Склад К,Бейкуш Ф2,<Не указан>,
21.07.2020 11:12:09,*Б00-000061,"Продажа, комиссия",6950.0,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Ф2,<Не указан>,
21.07.2020 12:10:08,0Д00-000015,"Продажа, комиссия",0.06,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,Сапрыкин дегустация бесплатно
21.07.2020 12:29:38,ИМ00-000121,"Продажа, комиссия",2465.0,грн,интернет магазин,Склад Ч,Интернет магазин,<Не указан>,"заказ с интернет магазина 2273, оплачен по б/н"
21.07.2020 13:19:01,0Д00-000068,"Продажа, комиссия",0.66,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация 8 человек
21.07.2020 13:19:02,0Д00-000073,"Продажа, комиссия",10.1,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,дегустация АСУ бесплатно
21.07.2020 13:19:03,БВ00-000324,"Продажа, комиссия",1080.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Шато сервіс""",Склад Н,Бейкуш Вайнери,<Не указан>,
21.07.2020 13:19:05,0Д00-000025,"Продажа, комиссия",0.1,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
22.07.2020 12:00:00,БВ00-000321,"Продажа, комиссия",1380.02,грн,"Товариство з обмеженою відповідальністю ""БЕСТПРОЖЕКТ""РапонгиНиколаев",Склад Н,Бейкуш Вайнери,<Не указан>,
23.07.2020 12:00:00,БВ00-000322,"Продажа, комиссия",180.0,грн,"Товариство з обмеженою відповідальністю ""ВІН ВІН""",Склад К,Бейкуш Вайнери,<Не указан>,
23.07.2020 12:00:02,0Д00-000031,"Продажа, комиссия",0.12,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
23.07.2020 12:00:03,0Д00-000024,"Продажа, комиссия",0.1,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
24.07.2020 12:00:00,БВ00-000325,"Продажа, комиссия",1566.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Вайнери,<Не указан>,
24.07.2020 12:00:01,*Б00-00064 ,"Продажа, комиссия",1470.0,грн,Кофейня,Склад К,Бейкуш Ф2,<Не указан>,
25.07.2020 12:00:00,0Д00-000048,"Продажа, комиссия",0.25,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
25.07.2020 12:00:01,0Д00-000059,"Продажа, комиссия",0.4,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
25.07.2020 12:00:02,0Д00-000053,"Продажа, комиссия",0.31,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
25.07.2020 12:00:03,*Б00-00089 ,"Продажа, комиссия",3120.0,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,<Не указан>,
26.07.2020 12:00:00,0Д00-000061,"Продажа, комиссия",0.44,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
27.07.2020 0:00:00,БВ00-000328,"Продажа, комиссия",13998.24,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,<Не указан>,
27.07.2020 12:00:00,БВ00-000326,"Продажа, комиссия",2160.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
27.07.2020 12:00:01,БВ00-000327,"Продажа, комиссия",530.0,грн,Фізична особа-підприємець Чередниченко Олег Володимирович,Склад Н,Бейкуш Вайнери,<Не указан>,
28.07.2020 0:00:00,ИМ00-000319,"Продажа, комиссия",92299.0,грн,интернет магазин,Склад Н,Интернет магазин,<Не указан>,
28.07.2020 0:00:00,*Б00-00069 ,"Продажа, комиссия",2790.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
28.07.2020 7:55:17,*Б00-00063 ,"Продажа, комиссия",2130.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
28.07.2020 11:08:34,БВБП-000331,"Продажа, комиссия",1980.0,грн,ТОВ Двадцать,Склад К,Бейкуш Вайнери,<Не указан>,
28.07.2020 11:08:36,0Д00-000058,"Продажа, комиссия",0.36,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
28.07.2020 11:08:37,БВ00-000348,"Продажа, комиссия",1050.01,грн,СТАР-ГОРОД,Склад Н,Бейкуш Вайнери,<Не указан>,
29.07.2020 15:18:00,БВ00-000330,"Продажа, комиссия",7290.0,грн,Бернардацци,Склад Ч,Бейкуш Вайнери,<Не указан>,
29.07.2020 15:18:01,0Д00-000052,"Продажа, комиссия",0.28,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
29.07.2020 15:18:02,0Д00-000022,"Продажа, комиссия",0.09,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
29.07.2020 15:18:03,338        ,"Продажа, комиссия",4199.95,грн,Вінсанто,Склад К,Бейкуш Вайнери,<Не указан>,
29.07.2020 15:18:04,337        ,"Продажа, комиссия",3240.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
29.07.2020 15:18:05,БВ00-000334,"Продажа, комиссия",2140.01,грн,Фізична особа- підприємець Кузьменко Олександра Вікторівна,Склад К,Бейкуш Вайнери,<Не указан>,Замена!
29.07.2020 15:18:06,БВ00-000335,"Продажа, комиссия",1860.02,грн,Фізична особа-підприємець Мігашко  ,Склад К,Бейкуш Вайнери,<Не указан>,
29.07.2020 15:18:07,336        ,"Продажа, комиссия",4260.02,грн,Фізична особа-підприємець Галян Володимир Михайлович,Склад К,Бейкуш Вайнери,<Не указан>,
30.07.2020 0:00:00,БВ00-000289,"Продажа, комиссия",30900.02,грн,"Товариство з обмеженою відповідальністю ""Сільпо-Фуд""",Склад К,Бейкуш Вайнери,<Не указан>,
30.07.2020 0:00:01,0Д00-000042,"Продажа, комиссия",0.22,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
30.07.2020 0:00:02,БВ00-000339,"Продажа, комиссия",24540.26,грн,"Товариство з обмеженою відповідальністю ""ТОРГОВИЙ ДІМ ""МЕДІАТРЕЙДІНГ""",Склад Ч,Бейкуш Вайнери,<Не указан>,
30.07.2020 0:00:03,БВ00-000340,"Продажа, комиссия",21756.1,грн,"Філія ""ТОП-АЛКО"" Товариства з обмеженою відповідальністю ""ЕЛЛІПСІС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
30.07.2020 0:00:04,БВ00-000341,"Продажа, комиссия",11664.0,грн,"Товариство з обмеженою відповідальністю ""ТОРГОВИЙ ДІМ ""МЕДІАТРЕЙДІНГ""",Склад Ч,Бейкуш Вайнери,<Не указан>,
30.07.2020 0:00:07,*Б00-00215 ,"Продажа, комиссия",550.0,грн,Конечный потребитель,Склад К,Бейкуш Ф2,<Не указан>,
31.07.2020 8:44:33,0Д00-000026,"Продажа, комиссия",0.1,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
01.08.2020 12:00:00,0Д00-000049,"Продажа, комиссия",0.26,грн,дегустация в черноморке,Склад Ч,Дегустации,Ромашко Ольга,дегустации руслана 
02.08.2020 12:00:01,0Д00-000067,"Продажа, комиссия",0.62,грн,дегустация в черноморке,Склад Ч,Дегустации,Ромашко Ольга,дегустации 3 группы
03.08.2020 13:09:22,БВ00-000344,"Продажа, комиссия",4800.02,грн,"Дочірнє підприємство ""Міміно""",Склад К,Бейкуш Вайнери,<Не указан>,
03.08.2020 13:11:53,БВ00-000345,"Продажа, комиссия",8100.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
03.08.2020 15:27:49,БВ00-000346,"Продажа, комиссия",14460.05,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
03.08.2020 15:56:19,*Б00-00076 ,"Продажа, комиссия",3190.0,грн,Винний синдикат,Склад К,Бейкуш Ф2,<Не указан>,
03.08.2020 16:03:53,*Б00-00077 ,"Продажа, комиссия",540.0,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Ф2,<Не указан>,
03.08.2020 16:08:26,БВ00-000347,"Продажа, комиссия",540.0,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Вайнери,<Не указан>,
03.08.2020 16:08:27,БВ00-000342,"Продажа, комиссия",55733.9,грн,Шевченко ФОП Днепр,Склад Ч,Бейкуш Вайнери,<Не указан>,
03.08.2020 16:08:28,77         ,"Продажа, комиссия",4480.0,грн,Фізична особа-підприємець Галат Олександр Миколайович,Склад Ч,Бейкуш Ф2,<Не указан>,
03.08.2020 16:08:29,78         ,"Продажа, комиссия",1200.0,грн,Нонни Бертони групп,Склад Ч,Бейкуш Ф2,<Не указан>,
03.08.2020 16:08:33,*Б00-00156 ,"Продажа, комиссия",0.16,грн,Конкурсы,Склад Ч,Бейкуш Ф2,<Не указан>,
03.08.2020 16:08:34,0Д00-000020,"Продажа, комиссия",0.07,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
03.08.2020 16:08:36,0Д00-000043,"Продажа, комиссия",0.22,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
03.08.2020 16:08:37,0Д00-000016,"Продажа, комиссия",0.06,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
04.08.2020 11:53:22,75         ,"Продажа, комиссия",7218.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Ф2,<Не указан>,
04.08.2020 15:17:46,*Б00-00096 ,"Продажа, комиссия",900.0,грн,ФОП Молочкова,Склад Ч,Бейкуш Ф2,<Не указан>,
04.08.2020 15:17:48,0Д00-000032,"Продажа, комиссия",0.12,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
04.08.2020 15:17:49,0Д00-000069,"Продажа, комиссия",0.69,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
04.08.2020 15:17:53,0Д00-000003,"Продажа, комиссия",0.03,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,купил руслан
04.08.2020 15:17:54,0Д00-000035,"Продажа, комиссия",0.16,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
04.08.2020 15:17:55,0Д00-000029,"Продажа, комиссия",0.11,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
04.08.2020 15:17:56,*Б00-00498 ,"Продажа, комиссия",2030.0,грн,ЧК Очаков,Склад Ч,Бейкуш Ф2,Ромашко Ольга,за наличные
05.08.2020 13:10:59,БВ00-000353,"Продажа, комиссия",7560.0,грн,Лайк Локал,Склад К,Бейкуш Вайнери,<Не указан>,
05.08.2020 13:21:29,БВ00-000354,"Продажа, комиссия",2100.02,грн,"Товариство з обмеженою відповідальністю ""ВАЙН ХАНТЕРС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
05.08.2020 14:18:11,БВ00-000356,"Продажа, комиссия",9780.05,грн,Каля,Склад Ч,Бейкуш Вайнери,<Не указан>,
05.08.2020 14:22:18,БВ00-000357,"Продажа, комиссия",3420.07,грн,Каля,Склад Ч,Бейкуш Вайнери,<Не указан>,
05.08.2020 14:39:05,БВ00-000355,"Продажа, комиссия",3150.0,грн,"Товариство з обмеженою відповідальністю ""ВАЙН ХАНТЕРС""",Склад Ч,Бейкуш Вайнери,<Не указан>,
05.08.2020 14:56:26,БВ00-000358,"Продажа, комиссия",5040.0,грн,Каля,Склад Ч,Бейкуш Вайнери,<Не указан>,
05.08.2020 15:16:56,БВ00-000359,"Продажа, комиссия",4400.02,грн,"Товариство з обмеженою відповідальністю ""Сирні Мандри""",Склад Ч,Бейкуш Вайнери,<Не указан>,
05.08.2020 15:22:45,*Б00-00097 ,"Продажа, комиссия",2120.0,грн,Скоропад,Склад Ч,Бейкуш Ф2,<Не указан>,
05.08.2020 16:35:41,БВ00-000360,"Продажа, комиссия",2550.01,грн,Фізична особа- підприємець Кузьменко Олександра Вікторівна,Склад К,Бейкуш Вайнери,<Не указан>,
05.08.2020 16:37:22,БВ00-000361,"Продажа, комиссия",1470.0,грн,Фізична особа-підприємець Мігашко  ,Склад К,Бейкуш Вайнери,<Не указан>,
05.08.2020 18:17:45,0Д00-000008,"Продажа, комиссия",0.05,грн,дегустация в черноморке,Склад Ч,Дегустации,<Не указан>,
06.08.2020 0:00:00,*Б00-00098 ,"Продажа, комиссия",4914.0,грн,Крутоголова Олена Вадимівна,Склад Н,Бейкуш Ф2,<Не указан>,
06.08.2020 0:00:00,БВ00-000351,"Продажа, комиссия",5099.98,грн,"Товариство з обмеженою відповідальністю ""Сільпо-Фуд""",Склад К,Бейкуш Вайнери,<Не указан>,
06.08.2020 0:00:00,БВ00-000362,"Продажа, комиссия",6900.05,грн,"Товариство з обмеженою відповідальністю ""ВАЙН ХАНТЕРС""",Склад К,Бейкуш Вайнери,<Не указан>,
